Comment Number,Comment Content
2582,Feel bad for biden even his voice doesn’t feel good 😢
2583,"Biden would have probably won if they would have given him an ice-cream break. People are so cruel, and in denial!!!"
2584,"great oratory skills by biden in the beginning...I cant keep up with his speech,  he is talking so fast"
2585,Biden was not smart on his best day. This shows me NO WAY. He is running anything
2586,Nothings change still the white old mindset wants to control usa smh it&#39;s time for something new😢
2587,This was the funniest hour and half I’ve had that wasn’t a comedy show genuinely enjoyable 9/10
2588,I think anyone that votes for biden at this point is just cruel to biden. The guy needs to retire😅
2589,Talking about taking more money to do what with? Send it to other countries and not fixing our own country.
2590,Scams
2591,Biden kies about our veterans
2592,"Biden is the best choice for the average American Citizens, Vote Trump..!! LOL"
2593,"If the tax system was fair, it would be a FLAT TAX, and no refunds, tax credits, shelters, etc. And instead of taking it when we&#39;re making it, they&#39;d take it when we spend it. No matter how you made that money, everybody&#39;s gotta eat. We are a nation of consumers. Get it when we spend it, and make it the same rate across the board. The exception being corporate taxes. Huge multi-billion dollar corporations that make their money off the blood, sweat, and tears of people that they pay peanuts to by way of comparison of their profits versus the wages paid to the people killing themselves to produce for them.<br><br>We get hit with so many different taxes right now, both when we get paid and when we pay out for everything, that the average American is paying nearly 50% of their income to taxes in one form or another.<br><br>The Boston Tea Party was about a 3% tax on TEA! One thing! TEA!<br><br>THREE PERCENT!<br><br>Let that sink in."
2594,Unpolpular opinion but if america had land that was under diff rule we would try to take it back to
2595,Is this filmed from a nursing home poetry slam?
2596,Yeah BIDEN LOOK LIKE &quot;R2D2&quot; AND I AM DEFINITELY WORRIED BOUT AMERICA. Erry county feels LIKE WE ARE L7 VENERABLE.
2597,It like watching two little 2 years old fight over a toy
2598,Joe killed troops in Afghanistan yeah he loves our troops and vers mmmm😂
2599,Would he be first to raise his own tax? Hes in the millionaire status...You pay higher taxes Joe!
2600,This is pathetic. Two people that have no business up there.
2601,How can you tell that Trump is lying? His lips are moving.
2602,"Why does Biden want to do this? He should take it easy and get plenty of rest,meditation ,room service, cute nurses and discuss about life and heaven with them."
2603,I am a Democrat. Biden should hand over his position to another qualified Democrat.
2604,This is truly sad.
2605,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=667"">11:07</a> bro had to process that one💀"
2606,Populist vs The Global Crime Syndicate..<br>Anti-war vs Perpetual War..<br>Historic Inclusivity vs Historic Racism..<br>The choice is all too clear..
2607,My dad is a vet and he struggles Joe
2608,Still neither talking about minimum wage to make America great the people has to be paid great treated great and living great this made me so upset as a black man they need us as black I think we should sit this election out it&#39;s can&#39;t get worse for us we&#39;ve lived through it all then they throw LeBron and his son out there to take us off wats really goin on
2609,Trump is a school yard Bully. . He ain&#39;t crap without  his sucker followers  taking up for Him. .  Trump uses a lot of Projection . He accuses when He is  the   Guilty one.
2610,Look at Biden bull jiven that was a non marked car bulldozing through people
2611,I wonder what is the tax percentage politicians pay?
2612,Wow biden is sick
2613,Trump has been beaten Biden
2614,the moderator had never had ntroll of the entire interiew
2615,No women or patient first. We make decisions not the doctors
2616,I support President Biden. The way he speaks is unfortunate. I went to businesses school and i believe Trump is competent. I need President to he replaced. We need another Democrat to go against president Trump.
2617,Biden says no inflation...... horse crap I&#39;ll just bring up one.....gas. ..... Trump in office it was below 3 bucks ....... biden.... I had to park my truck because I can&#39;t afford to drive it... we need trump again
2618,Jesus Joe Biden is such a lair
2619,Who keep letting joe get up here like this !!!
2620,Biden always has a clueless look on his face.
2621,We need a one income households back like the 50s
2622,Clinton news network can&#39;t even keep Biden afloat with all the coke in the white house.
2623,Yes they are radical
2624,LISTEN!! Do you actually THINK YOU WOULD PICK BIDEN IF YOU BOUT TO RUN FULL COURT ON THE PLAYGROUND!! SHITZZ  he look like he had on ROLLER SKATES just to make it to THE FULL COURT DEBATE ON THE COURT ❓❓❓❓
2625,"Even if you prefer Biden over Trump, it&#39;s hard to deny the cognition argument.  Trump is surprisingly very healthy for his age, both physically and mentally.  Joe, not really."
2626,We&#39;re doomed
2627,"America fought for independence from  Monarch tyranni in 1776..  Today in America the labor force individual is subject to getting Fired from their job, No one fired a King back then so Who fires a President from office..?"
2628,"Democrats:  Gretchen Whitmer!  Governor, young, female... very accomplished and well-respected, well-recognized.  Need I say more?"
2629,Yes trump he so right
2630,Hmo  health care is a mess we have no right ti change doctor
2631,"You could literally feel the effects of the Biden administration increasing the taxes on businesses. That’s when inflation went up, and all the prices increased. Businesses no longer had more money to make more revenue, and had more consumerism. Trumps party did more for the economy and giving out those stimulus checks than Biden has. As soon as they took office everyone’s stress levels went up and so did their bills"
2632,Biden is ready for neuralink...
2633,American voters are facing with two choices:  1.  An old man with a bad debate performance   2.  An old man who is a pathological liar and a convicted criminal.
2634,"Exactly,yes Trump"
2635,"If they are doing all this for our veterans, then why can&#39;t we get real doctors."
2636,Black family&#39;s? I can&#39;t afford groceries either! 😢
2637,Biden looks dead. He can&#39;t talk and every time he says trump is a liar he&#39;s lying. If you do your homework and not just get your info from the news you know he&#39;s lying. So bad. EVERYONE HAD $ WHEN TRUMP WAS IN OFFICE. WE WERE BUILDING A WALL TRUMP HELPED THE POOR AND MIDDLE CLASS.
2638,What are &quot;the illegals&quot; everyone is talking about??? Do you not understand that immigrants have it insanely difficult?? How on earth could they be &quot;running the place&quot;???
2639,"Out of 300 million + US citizens, you telling us there are no other best potential presidential candidates?! This is sad for Democracy. To be honest, Trump way way better than Joe ….just saying from what I see on this debate"
2640,No solutions being said on asked questions.
2641,Biden didnt give respect to our soldiers and there family.
2642,Both of them have absolutely terrible “poker faces” I guess they have never heard “ never let them see you stress” 🫤😮🤨🧐😐😧😮😲😯
2643,Were starving
2644,what is this a clown show they both look like jokers i would not spend more than 5 minutes watching these two idiots speaking in front of the world and embarrassing this nation they’re both lying through their teeth it’s not even funny anymore the people are waking up to this clown show we know that politicians are puppets and it’s embarrassing nowadays to claim that i’m an American
2645,Joe bought theses illegal cone us free what happened homeless
2646,Crazy how biden has to say &quot;first&quot; then &quot;second&quot; then &quot;third&quot; everytime he speaks lol
2647,Biden fumbled the bag
2648,"You allow all these immigrants into our country and give them health care, money, and food. When the US people are  having a really hard time feeding our own  families."
2649,He is liar
2650,Go Trump ❤❤
2651,"A lot of police officers did have to find new jobs because of the vaccine mandate, they were not given a religious exemption."
2652,"Biden is drunk a.d blind what jovs ,you gave it away to another country"
2653,All I see is a giant pile of 💩  on the right side podium.
2654,Me and my dear stand! You are invited JOE BLOW! Here Joe here Joe here Joe just a few steps more. 😂😂😂😂
2655,SNL is going to have a field day
2656,Am I the only one that can&#39;t understand what Biden is saying????!!!???  Mumble much!!?? Lol
2657,"Trump has forgotten , When Putin was  going to invade. Ukraine . Trump said  Putin was a Genius ,"
2658,Biden should move to assistant living lol
2659,People profits from war which should be a federal offense and put in prison.
2660,What a joke. WHY ARE THERE ONLY TWO PEOPLE ON THAT STAGE!? SCAM.
2661,Did anyone notice Biden’s demeanor?  He could barely talk but today he spoke today and his voice was in full strength.  They said he had a cold.  I see why now Mr Trump wanted a drug test but I am wondering if last night was Biden’s normal.
2662,"Oh my Gosh Biden belongs in an old age home he is non coherent, babbling mess, his wife should be ashamed of herself allowing this old man to be humiliated."
2663,Americans are surely over these two debating yesterday.  Suggestion: at the forthcoming Democratic Party Convention how about kicking Biden to the kerb and placing Californian Gov Gavin Newsom on the card.  Americans are starved for choice and it’s time for something new on the menu.  Newsom 2024!
2664,Trump won and I can’t even be mad about it. He made so many relevant points
2665,"President Trump: &quot;I really don’t know what he said at the end of that sentence, but I dont think he knows what he said either.&quot; 😂😂😂"
2666,Is subsidy getting better
2667,Biden is old. Trump is a lying narcissist. Throw both away.
2668,"There has been a lot of evidence of fraud in the last election that has come out over the last four years. It’s just that no courts would touch it at the time. But, of course, Biden would never admit that."
2669,Women&#39;s out there should not get abortion
2670,Did Obama just show up on an ad for a presidential debate....
2671,"Shut up Joe, everyone thinks we are weak"
2672,This it TOO painful to watch…Joe Biden should not be up there. This is not ok. 😢
2673,Biden: &quot;The idea&quot;   8k times.
2674,It&#39;s funny how all these people come into our country illegal and get government help and the citizens of the united states can&#39;t get no government help
2675,biden&#39;s son is a sucker and so is him.
2676,"Trump&#39;s, that&#39;s a liar. He lies all the time, and people believe him."
2677,"Sorry biden, border patrol united does not endorse you.😂"
2678,😂
2679,"I was waiting for Trump to say, “Tell us again about your uncle being eaten by cannibals” or asking “Is it true that your daughter wrote in her diary that you used to shower with her” or “Why do you sniff little girls?”"
2680,"The life of Millions of People should not be glambled with by Political entertainers, rather specialist from each branch of Military intelligence and scientific community, experts in the each independent Matter"
2681,Biden is a Disgrace
2682,Why would his family allow him to do this debate or even have such a stressful job with his health issues.
2683,Wow I guess some Americans forgot about the insurrection that quick ….
2684,Neither president is good for this country they both need to go reture
2685,The full debate
2686,Thrump speak not offended the opponent . Biden speak like its going to war
2687,Biden is literally that poisoned king from lord of the rings
2688,Flutadeflemadefle
2689,Biden has respect for vets by checking his watch
2690,Anyone ever seen The Boys? Cause I would swear that they both were coached by Vaught representatives pre debate
2691,I’m curious what’s will happen if you ask Biden same question twice
2692,Biden just can&#39;t form a full and sensible sentence
2693,Joe need to go home
2694,People who will vote for Biden would be the most stupid people on earth.
2695,WHY do you create a false idea that peoples vote and opinion matter..? at the end the majority- the loosers will be oppressed by law enforcement and still have to pay taxes...
2696,He is not even the president. You cheat in school what happens? So biden created to gain ???
2697,Duah duah I&#39;m we tared
2698,Biden is contradicting himself on everything in the course of this debate
2699,Us vets hate biden in case ur wondering
2700,"Smh... I still say <a href=""http://www.youtube.com/results?search_query=%23voteblue2024"">#VoteBlue2024</a>. tRump is a con-man. Point Blank.💯"
2701,Biden is already 💀 but his spirit is still in the race 😂😂
2702,How does Trump claim to be most Pro American while talking trash of America ALL the Time.. He is the most anti-American while claiming to Love America.. A Psycho for leader with nuclear power
2703,It&#39;s the government debt
2704,This whole debate was just Trump avoiding the questions and Biden not having a clue what&#39;s going on. Who&#39;s coming with me to Canada?
2705,"Trump Such a liar. None of that&#39;s true. What he&#39;s saying, biden has done a lot for us, United States, and the people"
2706,Watching Biden is sad.  He has no clue
2707,Bidens 🧠 is GONE
2708,CNN worst news questions grandslam
2709,people criticizing Biden but at least he was honest. Trump spoke nothing but lies and made up &quot;facts&quot;
2710,Ladies and gentlemen. You&#39;re looking at a reanimated corpse.
2711,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=968"">16:08</a> oh my GOD HE SAID IT HE SAID IT AGAIN. I had to check the date on this video- could&#39;ve sworn this was a clip from the 2016 election season"
2712,If there is a minimum age of 35 for the presidency it is completely idiotic to not have a maximum age as well.
2713,Biden was hi n has a mic n his ear
2714,Its very true Donald Trump
2715,"Biden cant keep up with Trumps KGB intelligence tactics, Biden knows every word of Trump is Twisted beyond comprehension to many to counter argue.. Thats Russian dominance over America"
2716,When Biden said period period period😭😭
2717,Cheesus Biden is talking nonsense. He is actually confirming what Trump is saying
2718,"I&#39;m sorry, but even though Trump talks nonsense sometimes, he&#39;s more right on so many aspects than Biden."
2719,Fire those nincompoops. smh
2720,"These are aliens in people masks, aren’t they? I’m writing in “Bozo” 😂"
2721,"The sad thing is, none of them are great options"
2722,Did I hear biden say number 2? Does he need to use the restroom????
2723,Every-time  Joe BLOW opens his mouth! He’s lying! Duck!   It’s crazy
2724,Biden looks like He is ready to have secret service put an JFK end  to Trump
2725,They’re taking “black jobs”… Trump is a racist fool
2726,"At <a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=3860"">1:04:20</a>, JB IS CONFUSE WHEN HE TALKING ABOUT THE FIRING OF THE GENERAL HE WAS THE ONE STAND WITH TRUMP WHEN SAID IT WHO DO HE THINK TRUMP IS"
2727,"I&#39;m a Canadian, and life was better under Trump, even for us. Our oil and gas industries were picking up, big projects planned and underway; all killed by Trudeau and Biden as soon as Trump was gone."
2728,Trump calling Biden a liar! Trump is number one liar. Biden just needs a room in an aged care home and Trump needs a room in Hotel Jail
2729,"What or who is Biden staring at to his left? Trump is obviously on his right, the moderators are in the middle, and there is no audience. Did someone sneak in with a teleprompter?"
2730,I pray Joe walks I. Front of my dear stand! Just saying
2731,Biden’s cooked 😭🙏
2732,"I believe we need new, better choices for our President. There are younger, less controversial, and brighter people that can lead us to a truly better tomorrow. They say not to settle for someone you don&#39;t truly love, so why should we settle for someone to lead our beautiful country?"
2733,Joe is spitting out <br>The same lies CNN DOES!
2734,Anything Trump says:<br>Biden: “Everything he says is simply wrong☝🏻🤓”
2735,"GOTDAMN. TRUMP ATE HIS LUNCH. <a href=""http://www.youtube.com/results?search_query=%23trump2024"">#TRUMP2024</a>"
2736,Trump coming in like a tank
2737,FU face book!
2738,Guy is sooooooooooooooooooooooooooooooooooooooo lost
2739,"Biden did a great job, and he has a plan unlike Trump. If you actively listen, Trump just uses the same words over and over again.. nothing new."
2740,"America is not a democracy, it’s a republic! You would think JAKE and a sitting president would know this simple fact!"
2741,Sigma
2742,"Trump is subordinate to an Ex-KGB Agent Vladimir Putin thru Melania, He uses fearmongering and speaks of America being self sufficient and isolationism when in Truth its survival depends on Keeping America uber All at a global scale, economically and Militarily"
2743,"i want to invaid Amerika becouse of Biden🤣 Listen to the sound on time <a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=4314"">1:11:54</a> i tink Biden pup on him self😅"
2744,Isn’t Biden the one that pushed “ just put a little bleach in your arm”?
2745,"Ok, let me tell you about the job market and the unemployment situation since I have first-hand experience with that - I worked at an unemployment state agency from early 2015 until February of 2019. I am also independent, not republican, not democrat. <br><br>When I started in 2015 during the Obama second term, there were so many unemployed people filing claims, we had no room in the resource areas and we had to set up computers down the hallways of the building to handle the crowd. After Trump became president, the number of new claims  started dropping and in late 2018 and early 2019, the unemployment building looked like a ghost town - there was nobody, no claims, nothing. When they were saying that the unemployment in Florida was down to almost 0%, they were telling the truth! <br>Because nobody was filing any claims, they laid off a lot of us in 2019 and I had to find another job. <br>You can believe whatever you want, there is one truth and one truth only! But you will not hear that from any crooked politician like Biden. <br>Politicians share one thing in common and that includes all of them , Reps and Dems, they constantly lie to the American people!"
2746,He is not in good spirit...let him enjoy the rest of his life.
2747,Excuse me???? Did Biden say everyone making under $170 k a year is or will be paying 6000 dollars a year? And not the wealthy people who make incredibly more????
2748,How can BIDEN just lie about how he has failed the USA? And our allies?
2749,We need to vote independent.  Both these guys are unfit to be president
2750,"This is ridiculous. Trump&#39;s only helping them billionaires and millionaires, not the middle class"
2751,God will punish Trump!
2752,Biden mumbling on 🙈
2753,These guys are terrible but the worst is still Woodrow Wilson.
2754,Where were Trump &amp; Biden debating today?
2755,"Good job, Donald Trump.We&#39;re gonna send President Joe Biden to the Nursing home where he belongs.Thank you for keeping your posture and not going crazy.I will be voting for donald trump"
2756,Say no to trans and BLM and antifa and all woke bs
2757,Don&#39;t listen to Trump ! Look up the Truth!
2758,This is what you voted for.
2759,President Trump ❤🎉
2760,99 percent of all murder in the United States comes from legal United citizens! Trump lies!
2761,"Everyone needs to hear &quot;Happy Birthday America&quot; by Toby Keith!! He is so missed! He would have been 63 this coming july 8th!! He sure loved this country so we should ALL hive him some courtesy and be recognized this Independence day ok?! It was his favorite holiday!!! We love you Toby Keith and will always keep you in our hearts!! See you on the other side, Superstar!!!!😅❤❤"
2762,We may or may not be cooked😔
2763,So its up to American Taxpayers to pay for USA Military to babysit the World while its own citizens are suffering an economic apocalypse and War Veterans living and starving in US streetz
2764,America has never looked worse. Imagine having to pick between 2 senior citizens. What a disgrace
2765,Russia could never invade Poland!! Poland is soooo STRAPPED!
2766,Gotta give nbc for not just disabling comments like every other news station shilling for you know who.
2767,"Next year is going to be exponentially hotter,forest fires, and drinking water pollution. That is some of the real problems, we need hard labouring young people."
2768,Biden to old and Trump would never should be a president again since Washington speech to set up that people to go there to storm It i’m out
2769,"If they&#39;re still talking about,how bad it is for black people in this country, racism is still alive and welll.If not why talk about  it?"
2770,Biden won by cheating
2771,We shouldn&#39;t have a border! Remember most illegals! Came to the United States legally! They got a visa then refused to leave ! A wall won&#39;t stop an airplane!
2772,I think biden thinks he&#39;s in a 2020 debate. He doesn&#39;t realize he is the president. They should real be ashamed at the way they make this man look like a goof. That&#39;s how much they think we are stupid.
2773,This is wht you vote for?😂😂😂
2774,Trump calls Joe... Bradon 🤣😅😂🤣😅
2775,MAGA 2024!🇺🇸🦅
2776,Donald Trump is really a man without a country because he turned against the  laws of America. Donald Trump has no like us. Donald Trump turned against the country that he had and should be charged with treason.
2777,Biden sounded really sick that&#39;s a bad sign. Trump is still evil!
2778,theres no way biden was able to remember that
2779,I can’t believe this is the best USA can do
2780,Ending every thought with “period” is driving me up the wall xD
2781,"how did they get away with this ,,,he was reading the whole time .....there was no crowd so biden could stare straight ahead and read withould having eyecontact"
2782,"Hmmm , let’s go to the cnn hosts about climate change, they “ last year was the hottest on record “ but when you look at the actual data it was in 1936 as the hottest year in a hundred years!!!!"
2783,Mr Trump is so tired! He needs to rest and relax! He can get a little more rest soon!! ❤❤❤
2784,"How about a guy that says he work a great deal of business, when he personally went bankrupt 6 times. By the way I wouldn’t understand how the US citizens would elect a person that suggested that Covid could go away by injecting bleach into their veins."
2785,Biden didn&#39;t even seem like he&#39;d live through the whole 90 minutes.. I&#39;m surprised he didn&#39;t fall again.
2786,This guy is literally our president RIGHT NOW.
2787,WHY dont you ask Trump to explain his plan or what he would offer Putin in return for a Peace Agreement
2788,How can he say that everything trump says “is a lie” that’s wild….
2789,Our country is cooked.
2790,Biden sounds like he doesn&#39;t even have the strength to SPEAK!
2791,If the judicial system had dwelt with Donald Trump as they should have the American people would not be going through this  mess with Donald Trump now.
2792,Biden saying Trump is lying about illegal immigrants killing citizens. As if NYC and Chicago doesn’t exist.
2793,why is there no audience ....so they can edit bidens speaking bufflflambousals
2794,"Even if he had a cold, that&#39;s pretty bad. A cold shouldn&#39;t make you half dead."
2795,I have to say the couple here broadcasting this debate were very mature and did a wonderful job!! You were really professional!! Thank you
2796,trump saying biden made america looknweak when he caise jan 6th wich was unthinkable till then
2797,All do respect Mr Biden #2
2798,Let’s Vote Not To Have A President..Lord Help Us
2799,Biden sound like he on his last breathe
2800,Since when do the candidates have ear pieces that tell them what to say????
2801,How many liberals will still vote for this guy?
2802,Yall Sucked
2803,Trump 2024 🇺🇸
2804,I do taxes for a living. Almost all of my middle/lower income clients got larger refunds as a result under Trump&#39;s tax cuts.
2805,The idea of Biden talking like he is gasping 😂
2806,Either biden has a teleprompter or he was given the questions in advance so he could memorize his lines
2807,Like Fauci represented big pharma; Biden represents BIG Government.
2808,"Biden advisors told him to label Trump as a liar.... now the main stream media, Jill Biden and other radical democrats are calling Trump liar.... the American are fully aware that Biden is the liar."
2809,Why did camp be running the country he is not all there somebody else is making the decisions
2810,"I want to live as long as Biden and Trump, forget all the negative crap them guys still moving!"
2811,"Imagine we live alongside with pea brained people who supports Biden? even after watching this, they&#39;d still act that this country is doing great under Biden Administration."
2812,Black people are killing each other because they have throughout history they have had to complete against each other other because they were so disconnected and discriminated against.
2813,Biden looks like he might not make it through the debate.  So sad.
2814,“We worked very hard to get a bipartisan agreement” it also costed us the condition of our country’s well being
2815,How many new wars under Trumps watch Joe? <br>How many humanitarian crisis?<br>Who drained the oil reserve?<br>Who killed our energy independence?<br>Who tore up the international remain in mexico treaty?<br>Who supports DEI and men conpeting in womens sports and invading their bathrooms and locker rooms?<br>Who supports the climate scam?<br>Whos printing money?
2816,"Trump doesn&#39;t NEED to be POTUS, he wants to help this country! Why would anyone put up with all the crap they&#39;ve  thrown at him if he didn&#39;t  believe in MAGA!!"
2817,Presidents are selected not elected
2818,Andrew Jackson would be livid he did more for army soldiers and veterans heck Lincoln did more
2819,A narcicist and a senile old man walk into a bar....
2820,Trump 2024 baby
2821,trumps much more composed than in the past
2822,Gen0c1d3 Joe is indeed lying about Israel wanting to make a deal to end the war.
2823,"He needs to be put in a psych ward for what he experienced about his children, the one dead and the drug addict."
2824,Nothing is more relatable then making mistakes.
2825,Joe Biden need to be put in prison for white genocide.
2826,Biden is the worst president...he had dementia before he became president...
2827,Carrying esvasticas he said. When the KKK is created by the Democrats.
2828,I just don’t understand a word Biden is saying.
2829,These are our two choices… <br>Let that sink in… we have come accepting of this lunacy
2830,"This is like 2 Roosters in a hen house squabbling with no point, no answers, no resolution, just pointing-the blame, misdirecting, and deflecting issues. I don&#39;t think any of these questions were actually answered. - That&#39;s politics for you..."
2831,The stuck on stupid faces Biden made during the debate are hilarious
2832,"Trump is right how Biden is destroying America, they want to put all these immigrants on social security"
2833,B.S!!! Biden gave ten TRILLION DOLLARS!!!!!!!!!! To one son.JOE DIRT.
2834,Kamala shoot
2835,"<a href=""https://www.youtube.com/live/wLJ-bG7HXNQ?si=8Zexex1dUdoueq2U"">https://www.youtube.com/live/wLJ-bG7HXNQ?si=8Zexex1dUdoueq2U</a>"
2836,This is HEAVILY EDITED! that is not the first question or remotely how he answered it
2837,"Well, to be honest we are living in a circus comedy country,  they are the clowns and  we are the  laughing public😅😅😅😅😅, never saw such a pathetic  drama."
2838,Both are showing incompetencies…. Shame on America
2839,You&#39;d have to be totally brain - dead  NOT to notice the American quality of life has been already flushed down the toilet compared to how good we all had it under Trump  before the disaster of Biden happened.
2840,Donald Trump turned his family into criminals with him.
2841,Just saying if your a woman you gotta be worried by Bidens comments
2842,Biden starred at them notes 😂 he wasn’t ready
2843,How giving us back and or raises in our social security.  Which by the way we paid for when we worked.
2844,The face expression of Biden you can laugh 😂😂 😂
2845,Biden has dementia..he&#39;s got to go...yes for Trump
2846,TRUMP 2024 NO MATTER WHAT!!!!
2847,"The US should have younger polititions, those old guys are crap, at that age there should enyoy the rest of there lives, same for Putin!"
2848,First question: it used to cost $100 now costs more than $120.  Yeah and more than $360 too.  They don&#39;t talk real numbers. 😊
2849,"The world is laughing now.  Biden calling Trump a loser? At his age, he shouldn&#39;t be acting like he is an uneducated man. What a shame"
2850,"It was a very good debate. 🎉🎉🎉🎉🎉🎉🎉🎉🎉<br>Whatever the analysts got to say, this voter liked the debate."
2851,Where is the young people in this country? Do you think we don’t have enough good people to run America? I’m almost 50 years old and can’t do what I used to at 40s
2852,"I do not think Biden did such a bad display in this debate. If you listen to Trump, he only comes with lies and semi-truths throughout, while Biden comes with facts. Yes, he mumbles and stumbles but the world is much safer with Joe Biden backed by good helpers than a rogue Donald Trump with no direction of leadership and only thinking about himself."
2853,Middle school popularity contest. Beyond pitiful.
2854,Biden looks like John McCain wearing a Biden suit
2855,Um wow
2856,Donald Trump is not smart enough nor educated enough to negotiate with other world dictator.
2857,"Thanks to the Dems, no one believes in a fair anything, let alone an election. They cheat at everything right in front of us."
2858,"Regardless of political beliefs, how can you look at biden and think hes in good enough health to run?? Absolutely nuts. Im personally a republican, but atleast find a candidate that can formulate a sentence. Our national security is in danger with him being president"
2859,"If this had been a boxing match , it would have been stopped in the first 5 min - a knock out of Biden - THE WINNER BY FAR - TRUMP"
2860,"Number of high-speed, police chases have gone up in upstate New York.Not sure if it has something to do with the borders"
2861,Like for Trump !<br>Comment for Biden 👀
2862,"Did I hear joe let a wet one at <a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=4315"">1:11:55</a> ? He does look kind of funny there."
2863,"skibidity 😂 <a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=663"">11:03</a>"
2864,Donald Trump is also not smart enough nor not educate enough to be a dictator. America will end up under some other world dictator.
2865,So is biden just listing all the thing ls he shouldve done during his presidency 😂??
2866,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=2032"">33:52</a> there’s no way."
2867,According to USNews Donald Trump is the 3rd worst president of all the presidents who served in America. 🤫🫡🤣
2868,6 mins in and biden already lied he had 13 troops die under his presidency
2869,I hate both of them omg
2870,Lol.. the beginning of every one of Biden&#39;s responses &quot;thats a lie&quot; what an epic tactic for a debate. Im stealing it.
2871,We need trump ssi is already bad
2872,Biden should go with the song “I Started a Joke” as his campaign theme. It fits perfectly.
2873,And Biden asks for money below this??!!😂😅😂🤣
2874,"Dood, he just said Intercontinental Mustard!"
2875,"For once, CNN should get some credit for not being absolutely corrupt and actually letting people talk. Obviously only 1 person on stage who can talk fluently, but.<br>Even a broke clock is right twice a day."
2876,The way that Biden walks is very close to a walking corpse.  He can barely walk an inch every steps
2877,"The fact that I had more money when Trump was president and now I’m barely making it paycheck to paycheck while Biden is president just goes to show that Biden isn’t doing anything good for me- inflation, taxes, food prices, gas prices, etc.. Biden saying he’s helped the middle class people, in his words, “is a FLAT OUT LIE.”"
2878,I did not know they made a 3rd sequel to Grumpy Old Men!
2879,"More evidence that America is not run by the executive body, but by the bureaucrats behind the scenes."
2880,We’re so cooked.
2881,1.16<br><br>No the world knows USA is not to be trusted and is a back stabbing evil tyrant so you definitely confused and are definitely lying
2882,Biden is a liar and there are poor white people to
2883,"With the state of the world today, President Biden proved last night that we cannot give him four more years. He has deteriorated so much in the last four, that four more would be scary. <br><br>What we saw last night was not a deep fake...it was the reality of the leader of the Democrat Party. And looking from four years ago to today, it is obvious President Biden&#39;s condition is progressive.<br><br>There are things I do not like about President Trump, but compared with what I saw last night from Joe Biden, well, the choice is obvious."
2884,Trump 2024..... Diden go to bed u can&#39;t even talk ...you are the criminal lier..
2885,My condolences to America
2886,Dictator never allow the people to have enough to take care of their needs. Babies have always been a profit to those in  power because they become workers.
2887,There is no way Biden didn’t get the questions in advance. You know he already knew what the questions were going to be a week ago just like Hillary Clinton.
2888,Biden looks like a deer staring into car headlights throughout this entire debate
2889,Trump 🎉🎉🎉🎉🎉🎉🎉 we love you
2890,"Robinhood means well; however, Trump is really more efficient &amp; effective. e.g. Fareign affairs.😮"
2891,Sadly Biden has shown how much he’s fallen and can’t even be coherent in anything???? The lies he says and his own lies he spouts every single time he speaks 🤮🤮🤮🤮
2892,"I&#39;ve held my vote for years. It seems I will vote for the most likely person that may live for another 20 years. Also, I like my racism overt, not covert."
2893,Thumbs  up  Donald Trump. Allowing Biden to talk. 😂😂😂😂😂😂
2894,Does anybody know who that person on the right is. I don&#39;t recognize him?
2895,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=1977"">32:57</a> I find it odd how they specified Hamas killed 1000 but they just refer to Palestinian casualties as “thousands” not tens of thousands, not 37,000. Complete disregard for Palestinian life"
2896,Billionaires have always lived of the backs of the poor. Billionaires should always pay their fair share.
2897,Poor Biden need to go sit down and knit
2898,Even to bring product in from other countries is more costly.
2899,"Donald Trump or the lyer continued to lie to the American citizens to vote  him into the Presidencial office.<br>However, he has shown his inability and  incapabllity running the presidential office in 2016 to 2020, he was very much incapable of running the nation. With that the Americans  voted him out in 2020 presidential election.<br>The Americans  and the world witnessed your incapabilities/weaknesses running affairs of American people."
2900,"Love you Joe, but do us all a favor and step down"
2901,"That&#39;s interesting, nobody respects trump 😂😂 man&#39;s such a  freaking liar... like we all have memory loss and don&#39;t remember what he did or said, especially when it was ON camera, lol"
2902,This is painful.
2903,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=4371"">1:12:51</a> ft thanks ezxx<a href=""http://www.youtube.com/results?search_query=%232i74"">#2i74</a> 32 5"
2904,Its painfulll to see biden.... he is senile
2905,Does he know what the heck he talking about ?  God help us please!
2906,TRUMP ANNIHILATED biden. Trump vs. biden = Tank vs. fly.
2907,Do something for lega immigration Mr Biden. Wait time is too long especially for the f4 category. Please.
2908,"when trump was president our gas was 1.89 a gallon ,making  us independent we was getting oil from teas ,,  biden stopped the oil line ,,people ot of work ,,your food went up ,,gas went up now we on brink of war ,,with Russia ..Chine, north  Korea ,they want the ANITCHRIST IN ,,OBAMA TALKING IN HIS EARS OF BIDEN ,,,,NO THANK YOU ,,"
